"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0500000US36039","Greene County, New York","44875","173","4433","708","1861","361","68","48","0","29","113","74","100","81","28","31","60","52","111","77","208","71","267","108","110","81","391","184","282","97","123","53","2572","459","39","49","42","60","118","78","23","21","50","51","87","70","119","84","300","150","161","107","419","156","548","173","415","162","251","89","40442","748","20148","384","918","98","148","86","1015","162","721","121","171","83","379","99","1469","166","2433","172","2172","152","2656","141","3241","193","2949","109","1876","83","20294","525","911","114","242","86","888","179","652","125","297","104","289","92","1217","123","2363","200","2539","178","2410","183","3203","182","2945","176","2338","120",
"0500000US36041","Hamilton County, New York","5036","12","533","118","262","83","4","7","2","2","12","9","0","19","0","19","0","19","13","10","42","24","24","43","15","13","63","32","72","59","15","21","271","84","0","19","0","19","10","11","4","5","0","19","0","19","17","19","19","23","10","9","37","19","82","41","28","36","64","51","4503","120","2258","86","46","7","12","12","102","24","59","22","25","12","42","12","121","25","151","18","192","42","282","24","452","29","482","60","292","22","2245","97","80","9","17","12","92","23","39","16","15","9","46","11","100","19","178","32","217","13","290","59","406","44","511","37","254","45",
"0500000US36043","Herkimer County, New York","58755","70","7881","1040","4012","559","373","116","34","36","296","132","195","88","158","75","82","56","348","153","498","173","381","126","573","161","582","180","358","117","134","74","3869","628","167","89","71","61","363","167","127","57","45","48","98","52","319","117","654","226","383","109","486","151","538","187","299","100","319","101","50874","1031","25451","580","1121","146","324","106","1736","192","971","161","313","80","670","108","1958","162","2714","184","3050","159","3102","169","4012","238","3390","110","2090","98","25423","607","1220","115","188","84","1549","239","995","208","250","103","700","118","1707","122","2460","205","3004","125","3084","162","3962","209","3739","209","2565","124",
"0500000US36045","Jefferson County, New York","109997","373","15052","1599","6869","792","1167","240","210","103","827","231","319","113","59","45","101","55","923","367","967","238","739","206","286","104","645","152","399","108","227","86","8183","985","630","170","201","122","720","208","414","182","196","97","184","78","960","266","1311","301","921","191","751","226","863","251","688","158","344","97","94945","1669","49722","904","3032","245","621","150","3878","306","1711","222","916","175","1059","162","5477","416","8708","248","6376","212","5253","143","5541","182","4449","125","2701","103","45223","941","3239","193","398","113","3870","316","1401","222","508","114","1130","144","3722","271","6897","320","5909","258","4658","201","5530","253","4684","160","3277","122",
"0500000US36047","Kings County, New York","2604790","943","498422","11014","225232","6012","21644","1894","4916","691","26216","1639","13722","1133","4477","495","7468","735","22631","1529","25424","1221","22621","1246","21103","1272","22333","1352","18841","1114","13836","1059","273190","6106","19940","1632","3644","569","24970","1619","12122","1153","4031","567","7682","844","24591","1449","35498","1736","33846","1528","24804","1381","27865","1427","26775","1415","27422","1328","2106368","10949","1014669","6004","63428","1919","11689","912","70977","2281","36345","1678","11625","848","23101","915","72882","1542","194991","1225","161618","1250","122236","1261","112175","1388","83750","1116","49852","1041","1091699","6082","61889","1660","10791","1053","67285","1623","35905","1610","11588","884","21637","874","74139","1504","203747","1732","160190","1505","136525","1381","130379","1425","103186","1436","74438","1376",
"0500000US36049","Lewis County, New York","26376","42","3254","379","1520","228","135","59","30","24","163","54","113","52","15","15","85","50","121","52","120","52","180","60","201","80","123","49","176","55","58","46","1734","218","186","65","6","6","180","57","37","22","17","16","40","29","208","82","224","62","210","62","106","46","171","51","158","64","191","43","23122","377","11896","253","634","71","142","51","840","84","426","76","139","43","300","65","927","58","1337","75","1436","73","1387","88","1948","50","1467","56","913","51","11226","202","567","54","106","39","817","98","505","81","219","58","256","46","734","93","1248","46","1327","69","1332","45","1753","48","1469","72","893","52",
"0500000US36051","Livingston County, New York","56841","163","6302","693","2828","426","144","72","7","11","401","160","86","58","12","13","36","39","721","307","374","149","220","65","171","87","299","106","199","82","158","61","3474","476","193","89","85","103","98","50","106","58","4","7","35","28","941","281","447","133","376","154","229","85","487","143","216","82","257","97","50539","735","25552","456","1199","99","285","97","1773","159","720","125","352","84","622","94","2053","344","2886","206","3153","142","3138","116","4039","112","3401","101","1931","80","24987","526","1076","113","251","103","1340","144","940","149","389","107","597","112","1908","326","2491","122","2806","167","3128","105","4158","144","3527","93","2376","108",
"0500000US36053","Madison County, New York","61531","140","6162","582","2885","374","164","46","43","32","207","63","276","208","23","18","55","28","212","81","405","148","214","61","258","74","552","139","341","86","135","54","3277","376","215","67","45","38","181","65","92","44","36","20","132","57","346","100","412","86","205","60","262","84","566","128","452","124","333","74","55369","639","27844","452","1330","53","340","103","1831","233","847","119","350","85","660","87","1879","183","3129","174","3473","65","3496","78","4657","134","3711","95","2141","65","27525","395","1241","81","166","47","1606","183","1160","194","310","89","659","101","1516","203","2948","141","3381","74","3621","94","4592","136","3785","124","2540","86",
"0500000US36055","Monroe County, New York","728971","433","99469","4269","43885","2289","4087","553","863","269","5300","681","2877","401","696","217","1129","230","5498","542","5072","604","4450","546","3208","436","5657","670","3379","395","1669","278","55584","2533","3386","489","812","240","4678","556","1954","335","772","219","1774","370","7263","890","8368","784","7395","570","4604","504","5973","562","4253","435","4352","509","629502","4374","309000","2432","15595","566","2824","380","20467","987","10944","876","3781","440","8196","492","22740","615","45536","636","41539","559","38144","461","42967","671","34715","410","21552","296","320502","2588","15456","502","3366","502","20486","818","10704","867","3351","375","7388","433","21315","983","43814","794","40941","567","40052","506","46455","552","38864","435","28310","523",
"0500000US36057","Montgomery County, New York","48739","70","7104","818","3331","489","338","135","72","64","351","179","308","133","80","62","101","71","135","76","394","124","145","69","303","97","472","134","412","111","220","91","3773","458","234","101","39","32","395","152","209","93","77","63","6","8","339","119","399","107","471","116","322","101","555","174","291","88","436","190","41635","818","20953","498","1226","131","261","128","1588","249","650","149","385","139","600","113","1814","86","2692","141","2790","86","2606","80","2766","136","2331","114","1244","107","20682","448","1226","111","211","77","1676","183","521","137","266","79","518","100","1458","126","2585","142","2690","137","2518","94","2888","171","2404","115","1721","125",
"0500000US36059","Nassau County, New York","1370579","896","74256","3467","32343","1711","2189","505","447","163","3145","610","1396","338","498","154","1197","267","3514","613","3134","451","2954","479","3527","455","4237","528","3611","468","2494","369","41913","2393","1745","495","357","181","2660","550","1511","346","402","174","1261","323","3731","638","4576","720","5362","670","4869","765","4639","542","4718","494","6082","571","1296323","3615","642677","1788","34262","602","7274","732","48041","1313","26120","1153","9099","768","17470","824","52079","627","78963","489","83274","493","86326","458","91836","499","66402","475","41531","403","653646","2457","33098","533","7789","711","45614","1099","23206","1012","8970","651","16291","703","49254","680","75583","747","81612","675","86566","772","96585","553","72840","495","56238","665",
"0500000US36061","New York County, New York","1578522","1168","260843","7811","117125","4588","5948","1101","1297","428","8634","1044","4693","818","1070","325","2618","528","13614","1192","18774","1750","11770","1135","11320","1174","17559","1662","11390","1205","8438","948","143718","5071","4894","752","1082","335","8007","914","3774","768","1481","391","2909","486","17212","1528","21864","1924","16633","1467","13598","1122","18259","1327","17215","1483","16790","1243","1317679","7916","642233","4618","27360","1172","3856","659","27910","1345","15527","1264","4535","515","9337","680","36242","1211","144369","1740","108181","1137","87198","1178","75803","1667","58789","1235","43126","939","675446","5044","27860","751","5259","897","25178","1345","15832","1419","5006","703","8520","769","38530","1567","151786","1928","101225","1467","83938","1131","77619","1320","70674","1472","64019","1294",
"0500000US36063","Niagara County, New York","207016","171","28014","2039","12575","1061","1153","267","159","85","1487","300","475","141","168","155","458","173","1231","213","1652","420","1306","259","1243","250","1481","284","1253","248","509","140","15439","1239","1251","268","194","105","1607","315","655","235","39","44","366","119","1125","286","2070","312","1907","317","1770","356","1652","273","1497","208","1306","339","179002","2032","89600","1074","4167","241","984","237","5629","494","3135","364","788","189","2387","269","6585","208","11350","430","11303","259","11232","312","14072","289","11525","243","6443","165","89402","1236","3765","271","855","246","5672","512","2665","398","1004","148","2273","171","5749","322","10740","323","10868","307","10856","363","14780","278","11929","207","8246","330",
"0500000US36065","Oneida County, New York","218388","247","33794","2313","15774","1234","1517","308","481","183","2128","494","829","209","181","102","589","218","1124","257","1668","296","2069","357","1242","232","1987","292","1266","249","693","169","18020","1301","1564","300","194","137","1774","424","905","240","160","76","565","193","1487","342","2477","401","2251","404","1566","259","2105","318","1611","223","1361","256","184594","2314","91656","1283","4741","348","1130","221","6235","472","3385","444","1498","270","2144","302","7177","337","11541","322","11238","363","11345","284","13488","302","10781","269","6953","183","92938","1322","4318","293","1011","249","6284","520","3277","359","1250","249","2208","268","6499","375","10852","398","11079","399","11721","266","13688","312","11672","229","9079","300",
"0500000US36067","Onondaga County, New York","449426","952","62038","2357","26503","1399","2375","397","492","131","3288","384","2062","312","543","185","939","291","2451","395","3070","435","2875","423","2197","374","3145","370","1939","283","1127","201","35535","1635","2923","436","529","209","3548","529","1762","471","573","194","908","171","4254","452","5018","496","4114","416","2724","405","3683","441","2505","295","2994","303","387388","2473","192258","1475","10291","421","1954","286","13139","611","7023","619","2808","436","4534","418","13288","624","26805","443","25506","431","23703","374","27944","368","22160","315","13103","233","195130","1629","9431","447","1783","287","12812","688","6082","431","2172","287","4642","334","12260","595","25721","506","25307","424","24562","407","29260","455","24070","320","17028","364",
"0500000US36069","Ontario County, New York","108890","229","9812","1020","4212","527","296","78","103","51","402","158","187","86","61","55","110","60","349","136","379","113","641","164","332","116","662","171","527","144","163","50","5600","663","308","97","147","64","536","163","108","68","32","24","162","112","572","177","618","168","556","164","489","138","866","306","627","147","579","116","99078","1016","49331","578","2315","105","537","151","3266","215","1680","213","614","160","1308","199","3333","246","5959","166","5895","209","6469","194","7435","172","6461","185","4059","112","49747","756","2158","137","579","191","3157","245","1374","210","483","124","1302","189","3086","255","5444","193","6028","197","6326","198","7789","312","6930","143","5091","136",
"0500000US36071","Orange County, New York","398216","444","50347","3615","23359","1930","2789","473","392","131","3474","648","1204","302","585","183","709","192","2872","442","2610","400","2688","442","1710","371","1959","362","1490","297","877","221","26988","1988","2467","463","597","220","3189","495","1729","408","509","188","834","223","2717","405","3757","557","3087","470","2163","447","2165","339","1837","376","1937","443","347869","3671","174044","1961","10904","465","2023","352","14267","788","7627","673","2555","374","5823","449","16124","510","21719","420","22118","478","23272","395","23328","365","15354","317","8930","232","173825","2061","10469","508","2074","390","14065","738","6321","668","2566","324","5207","352","16552","445","19818","559","22087","469","23304","456","23437","345","16578","377","11347","464",
"0500000US36073","Orleans County, New York","37762","169","4814","770","2043","377","177","69","27","30","166","115","88","60","8","12","95","71","207","106","212","99","333","127","186","102","330","119","123","64","91","39","2771","499","99","84","57","49","269","132","92","58","82","59","23","30","351","148","350","111","289","163","341","115","387","118","250","125","181","64","32948","802","17096","381","762","109","275","96","983","186","622","161","215","121","403","124","1254","185","2290","181","1976","155","2087","121","2859","131","2245","84","1125","57","15852","540","743","106","130","63","890","191","550","144","201","69","299","74","958","165","1829","180","1806","176","2095","163","2732","121","2235","139","1384","80",
"0500000US36075","Oswego County, New York","112467","346","18359","1598","8107","887","446","124","172","95","1107","233","490","172","159","79","272","120","1061","261","999","249","1104","236","648","140","1205","271","244","73","200","72","10252","949","769","189","104","72","821","170","670","186","216","88","340","123","1066","247","1462","232","1292","223","1288","299","967","163","745","164","512","101","94108","1595","48485","911","2483","128","565","186","2702","312","1692","239","590","129","1198","144","3898","300","5872","314","5890","231","6310","156","7795","271","6275","81","3215","110","45623","933","2016","177","594","134","2628","255","1550","317","500","120","1119","164","3330","292","5345","273","5469","223","5765","284","7821","166","5779","168","3707","119",
"0500000US36077","Otsego County, New York","55059","106","6904","786","3256","556","226","87","18","17","207","77","115","50","35","21","139","77","685","421","370","134","233","85","364","167","396","123","264","85","204","79","3648","466","250","83","31","28","179","67","82","73","36","24","97","51","1027","305","374","111","258","61","301","113","327","89","324","99","362","85","48155","786","24009","593","864","81","189","74","1346","128","671","153","248","63","448","65","2843","447","2840","193","2695","99","2717","176","3677","135","3390","89","2081","82","24146","461","886","82","115","42","1393","139","531","99","218","56","414","72","2860","304","2415","131","2717","102","2765","120","3790","103","3585","112","2457","92",
"0500000US36079","Putnam County, New York","97023","129","6900","778","3206","477","92","75","5","9","187","139","175","89","27","27","72","56","253","140","508","181","729","219","295","122","361","119","252","122","250","91","3694","458","191","143","0","32","98","116","111","69","32","33","113","62","239","176","451","158","679","197","378","122","439","132","396","111","567","168","90123","784","45675","530","2264","119","361","121","2905","308","1678","300","817","187","1040","206","3720","132","5251","229","5619","234","6484","145","7341","149","5358","158","2837","100","44448","499","1979","170","465","153","2770","305","1622","284","684","194","1034","186","3240","235","4814","170","5314","223","6254","160","7215","135","5362","133","3695","194",
"0500000US36081","Queens County, New York","2296816","1285","296381","8517","129659","4424","10479","1256","1998","386","11721","1250","5816","633","1954","429","4340","601","11286","904","13205","983","14762","1234","14085","1070","15884","960","13513","951","10616","788","166722","5116","8730","832","1639","505","11465","1021","5318","694","2278","438","4538","592","13496","946","21633","1373","22359","1405","17644","1198","19634","1216","18593","1176","19395","1110","2000435","8588","992277","4399","52404","1337","10298","864","63081","1860","34182","1270","11043","768","20631","824","72334","977","160106","949","144752","1225","134819","1103","136556","1027","95718","979","56353","817","1008158","5277","51083","893","11341","1026","57582","1746","32607","1466","9157","677","20115","889","69700","984","153582","1386","134933","1392","135738","1185","141990","1211","109879","1228","80451","1129",
"0500000US36083","Rensselaer County, New York","153939","293","18191","1548","7459","807","709","248","134","105","641","165","344","183","122","80","273","175","1143","247","736","207","665","178","698","240","1129","271","511","143","354","101","10732","1017","1131","320","65","58","1275","295","355","138","89","54","195","100","1358","254","1811","372","1143","239","884","215","1103","258","774","165","549","172","135748","1539","68740","813","3267","255","549","172","4883","432","2235","379","818","183","1553","233","4850","332","10311","206","9580","183","8832","245","9704","268","8086","156","4072","109","67008","1009","2570","326","483","145","3800","417","2250","379","895","233","1391","232","4059","263","9111","385","9277","259","8690","217","10365","258","8431","185","5686","193",
"0500000US36085","Richmond County, New York","490009","287","56286","3151","25588","1916","1970","445","285","149","3091","572","1174","332","409","194","840","253","2439","509","2591","462","2591","425","2941","480","2902","480","2665","423","1690","306","30698","1755","1662","350","541","196","2224","423","1655","388","731","255","796","238","2733","500","3430","542","3524","454","3251","466","3669","563","3899","497","2583","398","433723","3172","214392","1960","11578","435","2307","446","15266","938","8683","708","2680","438","6107","471","17839","506","29983","471","28606","425","28781","484","30065","509","20672","450","11825","315","219331","1768","10911","359","2090","422","14847","892","7905","709","2407","372","5719","411","16721","537","28768","540","28405","455","30119","476","31526","569","23120","515","16793","406",
"0500000US36087","Rockland County, New York","336779","428","54726","3433","26763","1794","4640","584","742","222","4284","603","1827","354","545","145","1206","245","2783","435","3028","487","3219","529","1764","359","1229","269","1099","292","397","113","27963","1899","4170","655","882","249","4434","511","1852","333","566","139","1005","224","2415","439","3118","403","3552","535","1923","335","1406","294","1031","217","1609","304","282053","3417","139950","1817","10195","567","2175","357","12617","710","6039","515","2575","357","4320","402","12095","449","16914","488","16342","530","16992","357","18068","278","12378","297","9240","123","142103","1915","10214","645","2060","332","11575","683","5741","533","2119","285","4411","276","11591","453","16037","400","15703","532","17008","341","18840","293","14309","230","12495","332",
"0500000US36089","St. Lawrence County, New York","96376","524","16253","1530","7522","817","620","171","79","38","840","160","272","123","93","55","235","109","915","293","1025","234","692","162","699","190","943","211","760","202","349","117","8731","927","697","211","59","36","729","181","308","113","97","63","187","90","1095","328","1243","227","894","255","811","232","1096","183","721","164","794","215","80123","1617","40883","968","1726","197","615","198","2884","277","1482","234","502","113","1194","134","2875","400","4646","243","5157","220","5309","212","6295","211","5177","210","3021","143","39240","962","1629","253","274","76","2593","225","1528","241","471","132","1057","148","2359","428","4187","245","4940","263","5170","233","6210","201","5360","165","3462","223",
"0500000US36091","Saratoga County, New York","234507","333","16557","1413","7507","752","569","186","84","69","764","264","192","136","198","132","147","94","815","251","864","251","728","238","835","221","931","263","827","181","553","111","9050","939","371","148","53","63","690","225","205","103","84","72","153","81","820","275","1249","345","986","210","1021","293","1275","299","894","170","1249","279","217950","1472","109025","825","4972","188","1452","376","6976","439","3685","399","1296","189","2568","258","7606","285","13583","263","15013","257","14989","223","16500","264","12718","197","7667","162","108925","1001","4897","167","1234","292","6642","514","3549","381","1252","227","2650","246","7162","304","12613","399","14257","232","14833","302","16738","298","13828","182","9270","319",
"0500000US36093","Schenectady County, New York","156023","311","20700","1712","9348","798","1311","257","169","122","1172","319","282","143","52","49","474","156","1032","299","907","230","1001","235","612","169","1044","284","868","210","424","143","11352","1213","347","170","253","236","999","323","358","158","266","160","191","110","1612","420","1709","317","1487","310","1260","387","1143","260","881","253","846","192","135323","1739","67430","849","3431","260","735","204","4838","463","2571","353","799","203","1762","228","5332","350","9577","238","9304","248","8811","189","9136","281","7018","225","4116","168","67893","1223","4027","166","581","173","4616","424","2326","362","787","229","1617","203","4717","432","8969","323","8876","319","8242","388","9760","262","7777","282","5598","209",
"0500000US36095","Schoharie County, New York","28711","111","3368","492","1684","270","143","73","36","36","184","79","74","42","11","14","20","15","175","74","159","82","263","108","118","61","227","67","128","68","146","71","1684","304","24","19","38","29","79","41","14","11","0","29","28","23","174","82","314","110","141","53","100","42","363","140","188","62","221","117","25343","519","12894","309","524","71","108","50","665","129","397","82","211","91","280","83","988","126","1356","79","1430","108","1649","78","2068","74","1950","81","1268","75","12449","318","507","66","78","38","815","91","315","81","204","57","244","72","789","115","1234","109","1410","66","1601","52","1972","147","1971","76","1309","115",
"0500000US36097","Schuyler County, New York","17417","55","2584","408","1257","210","55","29","24","25","156","74","64","40","35","29","0","21","106","59","113","60","221","83","150","69","176","79","139","81","18","17","1327","261","74","42","15","8","146","87","23","15","29","28","50","33","58","32","185","70","176","73","106","62","235","85","124","57","106","73","14833","399","7497","217","329","29","13","16","360","102","309","83","83","49","218","55","511","66","826","62","744","82","1051","75","1288","68","1104","82","661","17","7336","250","347","49","11","10","382","80","248","72","64","31","172","60","479","42","682","68","875","80","1028","55","1179","87","1126","56","743","73",
"0500000US36099","Seneca County, New York","31168","103","4197","542","1842","333","56","31","26","16","219","89","176","67","31","19","127","59","111","64","162","74","239","96","117","53","370","116","132","58","76","43","2355","331","138","51","55","43","130","49","138","59","20","15","34","32","361","144","287","96","263","83","313","90","250","81","171","78","195","108","26971","526","13730","332","819","72","114","50","951","155","501","100","183","68","224","69","1107","88","1656","110","1512","131","1673","81","1931","122","1916","63","1143","59","13241","343","668","68","127","66","981","108","311","76","188","64","304","63","690","141","1570","95","1521","92","1560","102","2109","92","1970","89","1242","114",
"0500000US36101","Steuben County, New York","91180","183","12562","970","6142","617","562","148","103","47","744","137","430","157","127","49","174","73","544","134","727","177","585","145","551","183","790","199","498","104","307","106","6420","513","330","115","136","105","581","146","236","73","63","36","148","59","587","155","900","181","836","138","469","125","743","150","781","164","610","120","78618","933","39548","618","2096","149","365","84","2656","215","1394","165","434","106","1056","116","2895","167","4778","233","4802","186","5111","165","6055","195","4982","109","2924","131","39070","534","1943","118","361","104","2537","228","1525","207","437","120","1041","136","2513","184","4488","172","4597","160","5098","134","5957","165","4969","175","3604","144",
"0500000US36103","Suffolk County, New York","1502720","1227","96529","4446","42167","2580","2649","530","362","167","3098","591","2158","501","602","164","1854","419","3841","533","4489","744","5113","743","4066","522","6231","623","4582","554","3122","524","54362","2386","3217","679","651","255","2952","552","1983","406","675","166","1574","362","5389","809","6512","638","6543","763","5191","690","7733","856","5096","517","6846","577","1406191","4667","703630","2592","37230","641","6869","675","47677","1293","27820","1208","8982","731","19013","728","61233","549","90307","741","87906","751","96966","530","106683","636","69736","548","43208","557","702561","2602","34703","917","6656","675","45229","1276","26239","1227","8632","710","17979","807","56544","885","84570","660","83488","763","96011","698","107000","858","76759","543","58751","644",
"0500000US36105","Sullivan County, New York","76778","207","12173","1428","5610","929","520","211","242","98","781","247","318","180","119","67","110","96","551","421","451","229","595","179","476","155","624","177","528","195","295","131","6563","754","445","142","45","43","876","277","254","123","10","12","198","103","707","259","854","226","967","270","531","174","730","190","677","262","269","141","64605","1430","33479","952","1968","251","374","174","1892","301","1154","258","494","125","687","156","2561","352","4287","399","4098","255","4418","262","4941","195","4131","174","2474","153","31126","795","1699","205","643","219","1701","264","857","230","503","159","775","161","2176","271","3599","291","3838","291","3873","169","4812","193","3939","261","2711","179",
"0500000US36107","Tioga County, New York","47258","173","6315","891","2862","447","365","129","76","65","180","124","76","59","47","42","72","58","370","164","151","83","253","118","387","158","497","159","245","108","143","60","3453","565","232","115","0","29","319","121","213","103","13","17","102","96","495","178","314","115","405","137","350","119","497","199","211","79","302","120","40943","873","20896","468","773","126","159","77","1389","189","921","207","228","85","605","109","1529","142","2429","101","2540","135","2575","159","3158","168","2732","113","1858","81","20047","528","961","127","142","92","1172","212","660","182","262","104","537","113","1065","181","2303","144","2335","149","2529","127","3334","196","2738","85","2009","121",
"0500000US36109","Tompkins County, New York","89313","282","14612","1231","6673","747","404","135","51","49","150","99","14","22","0","32","60","41","3636","688","807","208","395","121","222","85","389","120","342","117","203","113","7939","867","174","96","28","42","268","105","189","98","109","79","116","78","3834","629","944","205","612","205","314","127","591","181","513","153","247","96","74701","1210","36854","918","1524","185","347","136","2162","209","1213","266","487","138","689","150","3958","668","5065","211","4981","170","4514","162","4823","157","4448","166","2643","139","37847","860","1470","168","439","177","2128","259","1043","172","438","138","705","146","3450","613","4757","297","5330","222","4848","211","5091","148","4756","164","3392","143",
"0500000US36111","Ulster County, New York","175158","259","25635","1603","12917","1066","537","203","152","117","857","275","492","288","187","96","303","111","1923","412","2515","398","1494","325","1387","305","1658","338","840","208","572","170","12718","1086","425","207","153","108","276","139","333","201","183","127","144","76","2047","607","1735","335","1916","299","1396","267","1912","399","1050","237","1148","237","149523","1599","73556","1155","3382","212","335","119","4465","408","2241","336","649","202","1789","226","4892","411","8736","430","9579","363","9814","302","11746","347","9958","223","5970","195","75967","1049","3122","206","930","260","4312","390","2144","274","756","186","1827","207","4732","598","9080","341","9168","303","9807","266","11843","397","10640","239","7606","263",
"0500000US36113","Warren County, New York","64516","162","6757","688","3230","462","108","61","9","18","162","84","339","125","40","51","201","71","316","108","405","143","228","116","268","114","618","199","369","121","167","78","3527","442","196","112","22","23","258","146","40","32","61","44","31","19","280","127","316","118","666","181","290","121","371","112","581","155","415","117","57759","715","28783","487","1272","75","236","75","1748","234","827","206","209","81","599","94","1941","133","3524","200","3514","141","3581","125","4447","195","4300","136","2585","85","28976","451","1132","117","220","89","1701","218","817","185","267","93","663","96","1751","122","3487","164","3148","208","3574","112","5038","122","4200","170","2978","128",
"0500000US36115","Washington County, New York","57792","214","6203","808","2837","429","271","126","45","35","264","129","149","72","69","63","24","28","186","83","325","112","374","156","369","108","422","117","229","90","110","44","3366","492","203","82","16","23","213","94","199","111","5","9","23","22","225","91","525","121","389","167","346","99","570","259","334","89","318","94","51589","878","25846","478","1148","120","196","112","1374","216","1043","212","259","110","665","121","1828","80","3113","134","3042","175","3435","152","4073","131","3563","120","2107","69","25743","528","1132","91","242","97","1487","200","762","157","231","99","799","99","1570","100","2835","138","3075","183","3371","124","4229","280","3531","97","2479","102",
"0500000US36117","Wayne County, New York","90145","81","10306","1029","5018","600","488","168","130","83","528","230","117","57","83","69","175","97","570","229","620","196","478","172","428","134","757","241","355","117","289","126","5288","670","324","141","12","18","346","126","159","99","58","48","30","27","531","268","767","173","620","156","447","148","898","270","568","176","528","266","79839","1044","40245","624","1830","190","475","117","2801","304","1525","275","549","166","1012","174","2672","213","4685","241","4960","243","5157","183","6325","243","5206","133","3048","136","39594","692","2187","216","386","136","2739","226","1428","237","589","127","929","144","2538","244","4352","215","4722","203","5033","187","6207","268","5129","174","3355","279",
"0500000US36119","Westchester County, New York","978043","569","88130","4019","37788","2283","2056","508","416","186","4627","781","1571","383","1254","375","1641","397","3713","675","4043","779","3408","566","3846","591","4741","638","3584","522","2888","428","50342","2766","3001","602","340","188","3183","626","1520","328","992","256","1292","310","5301","788","5962","641","6148","756","5628","696","5396","624","5463","724","6116","703","889913","4010","439249","2336","24532","528","4285","475","31974","1046","18299","908","5652","488","11801","573","34655","741","52680","811","60840","619","62668","571","61682","680","42548","541","27633","481","450664","2734","22300","644","4822","582","31337","1143","15628","984","5957","562","10906","538","32566","819","50901","651","59486","748","63598","711","65055","650","47918","755","40190","706",
"0500000US36121","Wyoming County, New York","36622","170","4077","622","1612","349","122","69","13","14","219","101","22","23","46","68","30","29","16","13","290","133","147","75","165","91","183","61","260","131","99","46","2465","423","157","75","2","3","167","77","158","64","80","81","54","41","175","123","291","110","310","100","261","105","354","120","225","83","231","79","32545","637","16628","393","761","80","130","49","1052","115","562","127","166","64","396","79","1301","58","1989","177","1991","138","2100","142","2681","135","2227","112","1272","48","15917","449","773","96","274","93","1064","137","494","132","183","63","345","72","1060","129","1907","119","1859","130","1923","108","2456","121","2125","83","1454","89",
"0500000US36123","Yates County, New York","23305","97","2968","524","1399","220","127","51","18","18","170","71","72","56","3","5","59","41","83","41","92","46","146","87","184","72","156","58","224","106","65","30","1569","370","121","70","32","33","218","101","59","37","43","30","46","36","88","83","239","93","128","53","86","45","181","74","209","132","119","59","20337","508","10253","238","706","53","61","32","772","123","349","78","159","46","210","44","721","90","1312","80","1072","96","1090","91","1512","63","1383","106","906","55","10084","358","584","72","128","53","785","117","272","89","117","52","236","58","510","110","1074","114","1098","76","1129","51","1741","90","1452","136","958","69",
"0500000US37001","Alamance County, North Carolina","171342","267","22876","1769","9886","1026","844","259","131","157","849","285","572","223","226","120","444","178","1247","290","1229","328","755","237","1119","262","1285","346","802","239","383","122","12990","1141","720","236","239","119","1154","302","578","257","153","122","332","178","1386","301","2108","467","1349","305","1284","316","1584","370","986","201","1117","214","148466","1800","72618","1069","4015","335","666","140","5671","490","3366","526","1332","200","1537","231","5826","379","9671","357","9497","291","9528","332","9807","362","7188","260","4514","160","75848","1166","4232","265","829","207","5224","486","2705","397","1013","201","1990","249","5154","373","9557","512","9868","303","10032","322","10358","382","8679","221","6207","234",
